Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
224,253.0,16.0,469.0,53,161
225,268.0,16.0,499.0,53,163
226,284.0,15.0,530.0,53,163
227,300.5,16.0,562.0,55,163
228,317.0,16.0,595.0,55,165
229,334.5,16.0,629.0,56,166
230,352.5,17.0,664.0,58,167
231,303.0,17.0,569.0,54,168
232,262.5,19.0,489.0,55,168
233,225.0,22.0,415.0,57,168
234,189.5,27.0,349.0,57,170
235,158.0,32.0,291.0,57,171
236,131.0,38.0,244.0,56,172
237,112.5,46.0,214.0,57,172
238,98.0,55.0,195.0,56,172
239,87.5,65.0,185.0,55,172
240,82.5,77.0,186.0,56,172
241,77.5,91.0,190.0,56,175
242,63.0,106.0,177.0,55,176
243,58.5,121.0,183.0,55,177
244,51.0,138.0,185.0,55,178
245,56.0,155.0,213.0,54,179
246,54.5,174.0,228.0,55,180
247,53.5,195.0,248.0,54,182
248,61.0,218.0,286.0,54,182
249,70.5,238.0,324.0,55,184
250,79.0,260.0,365.0,53,185
251,88.5,283.0,407.0,53,187
252,98.0,307.0,450.0,53,187
253,107.5,332.0,494.0,53,189
254,116.0,357.0,538.0,51,189
255,126.0,382.0,582.0,52,191
256,135.0,407.0,626.0,51,192
257,144.0,432.0,670.0,50,192
258,153.5,457.0,714.0,50,193
259,162.5,482.0,758.0,49,194
260,172.0,507.0,802.0,49,195
261,169.5,532.0,822.0,49,195
262,165.5,557.0,840.0,48,196
263,162.0,582.0,859.0,47,196
264,159.0,607.0,877.0,48,198
265,155.0,632.0,895.0,47,198
266,151.0,657.0,912.0,47,199
267,147.5,682.0,929.0,48,199
268,154.0,631.0,893.0,46,200
269,160.5,582.0,857.0,46,202
270,168.0,532.0,821.0,47,202
271,176.0,482.0,787.0,47,203
272,184.5,429.0,752.0,46,203
273,194.0,376.0,718.0,46,203
274,203.0,321.0,682.0,45,203
275,212.5,266.0,646.0,45,205
276,224.0,242.0,645.0,45,205
277,235.0,185.0,611.0,44,205
278,246.0,128.0,576.0,44,205
279,258.0,100.0,573.0,43,206
280,269.5,45.0,541.0,43,207
281,281.0,14.0,535.0,41,207
282,293.0,15.0,558.0,43,208
283,304.5,15.0,581.0,43,210
284,316.5,13.0,605.0,41,210
285,329.5,14.0,630.0,43,211
286,342.0,13.0,655.0,42,212
287,354.5,13.0,680.0,42,212
288,368.0,12.0,706.0,42,214
289,381.0,12.0,732.0,42,214
290,394.0,12.0,758.0,42,215
291,408.0,11.0,785.0,42,216
292,421.5,10.0,812.0,41,216
293,435.0,11.0,839.0,42,218
294,449.5,11.0,867.0,43,218
295,463.5,10.0,895.0,42,218
296,478.0,9.0,924.0,41,218
297,493.0,10.0,953.0,43,220
298,508.0,8.0,983.0,41,220
299,523.0,8.0,1013.0,41,222
300,538.5,9.0,1043.0,43,222
301,554.0,7.0,1074.0,41,223
302,569.5,8.0,1105.0,42,224
303,585.5,8.0,1136.0,43,225
304,601.5,8.0,1168.0,43,225
305,562.5,10.0,1094.0,41,226
306,528.0,12.0,1026.0,42,226
307,496.5,15.0,966.0,42,227
308,469.0,19.0,915.0,42,229
309,443.5,24.0,868.0,43,229
310,422.5,30.0,831.0,44,230
311,355.5,36.0,704.0,43,231
312,295.5,42.0,589.0,44,231
313,263.5,51.0,534.0,44,231
314,234.5,59.0,484.0,44,231
315,240.5,67.0,504.0,44,232
316,244.5,76.0,520.0,45,232
317,247.0,85.0,536.0,43,233
318,251.0,95.0,554.0,43,233
319,255.5,105.0,574.0,42,234
320,223.5,116.0,522.0,41,234
321,154.5,128.0,396.0,41,235
322,115.0,139.0,329.0,40,236
323,38.5,150.0,187.0,40,237
324,41.5,163.0,205.0,41,238
325,46.0,177.0,227.0,42,241
326,51.0,190.0,250.0,42,242
327,55.5,203.0,273.0,41,243
328,62.0,218.0,298.0,44,243
329,67.0,232.0,324.0,42,244
330,73.0,246.0,351.0,41,246
331,80.0,262.0,379.0,43,247
332,85.5,278.0,407.0,42,248
333,92.0,295.0,437.0,42,248
334,98.5,312.0,467.0,42,251
335,104.5,330.0,497.0,42,251
336,111.0,347.0,527.0,42,252
337,118.0,364.0,557.0,43,253
338,110.5,383.0,562.0,42,253
339,103.5,403.0,567.0,43,255
340,97.5,423.0,573.0,45,257
341,90.0,443.0,578.0,45,258
342,83.5,388.0,511.0,44,258
343,77.5,336.0,444.0,47,258
344,71.5,284.0,380.0,47,260
345,65.5,236.0,320.0,47,260
346,61.5,191.0,266.0,48,260
347,56.0,152.0,216.0,48,262
348,63.0,120.0,198.0,48,262
349,60.5,95.0,167.0,49,263
350,57.0,74.0,139.0,49,263
351,64.5,56.0,137.0,48,263
352,62.5,54.0,129.0,50,263
353,71.0,42.0,134.0,50,264
354,80.0,27.0,138.0,49,264
355,91.0,18.0,150.0,50,264
356,102.0,19.0,173.0,50,266
357,113.0,18.0,194.0,50,266
358,125.0,18.0,216.0,52,266
359,137.5,18.0,241.0,52,266
360,151.0,19.0,269.0,52,266
361,166.0,19.0,298.0,53,266
362,181.0,19.0,326.0,55,266
363,196.0,18.0,355.0,55,267
364,212.0,17.0,386.0,55,268
365,228.0,17.0,417.0,56,269
366,245.0,15.0,451.0,54,269
367,262.5,16.0,485.0,56,269
368,280.0,15.0,520.0,55,270
369,298.0,14.0,556.0,54,271
370,317.0,15.0,593.0,56,271
371,336.0,14.0,631.0,55,273
372,355.0,14.0,669.0,55,273
373,374.5,13.0,707.0,55,273
374,393.5,12.0,745.0,54,275
375,413.0,13.0,784.0,55,276
376,433.0,13.0,823.0,56,277
377,453.0,14.0,864.0,56,277
378,473.0,16.0,905.0,57,278
379,417.5,19.0,799.0,55,279
380,383.5,22.0,734.0,55,280
381,335.5,27.0,642.0,56,280
382,289.5,34.0,556.0,57,282
383,246.5,42.0,479.0,56,283
384,211.0,51.0,416.0,57,283
385,194.0,61.0,392.0,57,283
386,182.5,73.0,380.0,58,283
387,191.0,84.0,408.0,58,283
388,202.5,97.0,443.0,59,283
389,212.5,113.0,479.0,59,284
390,222.0,128.0,514.0,58,285
391,232.5,143.0,550.0,58,285
392,242.5,160.0,586.0,59,286
393,251.5,178.0,623.0,58,287
394,263.5,195.0,663.0,59,287
395,273.5,213.0,703.0,57,288
396,284.5,232.0,744.0,57,289
397,296.5,252.0,786.0,59,290
398,307.0,271.0,828.0,57,291
399,319.0,291.0,870.0,59,292
400,329.5,312.0,914.0,57,293
401,341.0,333.0,958.0,57,295
402,352.5,355.0,1002.0,58,296
403,363.5,377.0,1047.0,57,297
404,375.0,400.0,1093.0,57,298
405,386.0,424.0,1140.0,56,298
406,397.0,448.0,1187.0,55,299
407,408.5,473.0,1235.0,55,301
408,420.0,498.0,1283.0,55,302
409,431.5,524.0,1331.0,56,302
410,443.0,545.0,1375.0,56,302
411,454.5,570.0,1423.0,56,303
412,465.5,596.0,1472.0,55,304
413,477.0,622.0,1521.0,55,305
414,489.0,648.0,1570.0,56,306
415,500.5,674.0,1619.0,56,306
416,512.5,660.0,1629.0,56,306
417,525.5,606.0,1602.0,55,307
418,538.5,553.0,1575.0,55,308
419,552.0,499.0,1548.0,55,308
420,566.0,478.0,1556.0,54,308
421,580.0,422.0,1528.0,54,309
422,594.0,366.0,1500.0,54,309
423,608.5,308.0,1471.0,54,309
424,622.5,250.0,1442.0,53,309
425,636.5,196.0,1416.0,53,310
426,651.5,146.0,1396.0,53,310
427,666.0,98.0,1378.0,52,311
428,681.0,52.0,1363.0,51,311
429,697.0,34.0,1377.0,51,312
430,712.5,35.0,1409.0,51,313
431,728.0,34.0,1441.0,49,313
432,744.5,14.0,1453.0,50,313
433,760.5,14.0,1485.0,50,315
434,776.5,13.0,1517.0,49,316
435,793.5,13.0,1550.0,50,317
436,810.5,13.0,1585.0,49,318
437,827.5,12.0,1618.0,49,318
438,845.0,11.0,1652.0,49,319
439,862.5,11.0,1687.0,49,320
440,880.0,12.0,1722.0,50,321
441,898.0,10.0,1757.0,49,322
442,916.0,10.0,1793.0,49,323
443,934.0,11.0,1829.0,50,323
444,952.5,9.0,1865.0,49,324
445,971.0,9.0,1902.0,49,324
446,989.5,9.0,1939.0,49,325
447,1008.5,8.0,1976.0,49,326
448,1027.5,9.0,2014.0,50,327
449,1046.5,8.0,2052.0,49,327
450,1066.5,7.0,2091.0,49,328
451,1086.0,8.0,2130.0,50,328
452,1105.5,8.0,2169.0,50,330
453,1053.0,8.0,2066.0,48,330
454,1004.0,10.0,1969.0,49,332
455,988.5,13.0,1940.0,50,332
456,938.0,17.0,1843.0,50,334
457,857.0,22.0,1685.0,51,334
458,779.0,29.0,1536.0,51,335
459,743.5,35.0,1471.0,51,335
460,745.0,41.0,1479.0,52,336
461,759.0,49.0,1515.0,52,336
462,764.5,56.0,1534.0,51,336
463,776.5,64.0,1564.0,53,337
464,788.0,72.0,1595.0,53,337
465,801.5,80.0,1630.0,53,338
466,815.0,90.0,1667.0,53,338
467,824.0,99.0,1694.0,53,339
468,833.0,109.0,1723.0,52,340
469,842.0,121.0,1752.0,53,341
470,850.5,133.0,1781.0,53,341
471,859.5,144.0,1811.0,52,342
472,869.0,155.0,1842.0,51,342
473,879.0,168.0,1874.0,52,343
474,888.5,181.0,1907.0,51,344
475,897.0,194.0,1938.0,50,344
476,908.0,209.0,1974.0,51,346
477,919.0,224.0,2009.0,53,346
478,931.0,238.0,2048.0,52,348
479,943.5,253.0,2088.0,52,349
480,953.0,270.0,2123.0,53,349
481,962.0,286.0,2157.0,53,350
482,971.0,304.0,2193.0,53,350
483,981.5,322.0,2232.0,53,351
484,993.0,339.0,2271.0,54,351
485,1003.0,357.0,2310.0,53,351
486,999.5,377.0,2323.0,53,351
487,965.5,397.0,2275.0,53,351
488,945.5,417.0,2256.0,52,352
489,939.0,439.0,2264.0,53,354
490,946.0,461.0,2300.0,53,354
491,953.0,482.0,2336.0,52,355
492,784.0,504.0,2020.0,52,355
493,667.5,527.0,1811.0,51,356
494,602.5,551.0,1706.0,50,357
495,538.5,576.0,1603.0,50,358
496,474.0,601.0,1498.0,51,359
497,410.0,626.0,1395.0,51,360
498,347.5,560.0,1206.0,49,361
499,351.5,495.0,1148.0,50,362
500,356.0,432.0,1094.0,50,363
501,362.0,369.0,1043.0,50,363
502,369.0,314.0,1001.0,51,364
503,376.5,263.0,966.0,50,365
504,385.0,214.0,935.0,49,365
505,395.5,172.0,913.0,50,365
506,405.5,158.0,920.0,49,366
507,416.5,118.0,903.0,48,366
508,428.0,101.0,908.0,49,366
509,440.0,66.0,898.0,48,366
510,452.5,52.0,910.0,47,367
511,387.5,35.0,762.0,48,367
512,322.5,16.0,614.0,47,368
513,259.0,16.0,487.0,47,369
514,199.0,15.0,366.0,47,369
515,211.0,15.0,390.0,47,371
516,222.5,15.0,412.0,48,371
517,236.0,14.0,437.0,49,371
518,248.5,14.0,462.0,49,373
519,261.5,14.0,488.0,49,373
520,276.0,13.0,515.0,50,374
521,290.5,13.0,544.0,50,375
522,305.0,12.0,573.0,49,375
523,321.0,11.0,603.0,50,376
524,336.5,12.0,634.0,51,377
525,352.0,13.0,665.0,52,378
526,369.0,14.0,698.0,54,378
527,327.5,16.0,621.0,50,379
528,287.5,21.0,545.0,51,380
529,258.5,26.0,490.0,53,381
530,229.5,31.0,438.0,52,383
531,203.5,38.0,393.0,52,383
532,182.5,46.0,356.0,55,383
533,164.5,54.0,330.0,53,384
534,154.0,62.0,316.0,54,384
535,69.5,73.0,158.0,54,384
536,64.5,84.0,159.0,54,384
537,60.5,97.0,165.0,53,385
538,57.0,111.0,171.0,54,386
539,64.0,125.0,201.0,52,387
540,54.0,140.0,194.0,54,388
541,52.5,156.0,209.0,52,390
542,52.5,172.0,227.0,50,391
543,57.5,189.0,253.0,51,392
544,63.0,205.0,281.0,50,394
545,66.0,222.0,304.0,50,395
546,74.5,240.0,338.0,51,396
547,82.5,259.0,372.0,52,398
548,91.5,277.0,409.0,51,399
549,102.0,296.0,448.0,52,401
550,113.0,316.0,488.0,54,402
551,116.5,335.0,514.0,54,402
552,127.0,355.0,555.0,54,403
553,134.0,377.0,590.0,55,404
554,141.0,400.0,628.0,54,404
555,149.5,422.0,666.0,55,404
556,157.0,445.0,705.0,54,404
557,165.0,468.0,745.0,53,404
558,174.0,491.0,785.0,54,405
559,181.5,516.0,826.0,53,405
560,188.5,541.0,866.0,52,406
561,196.0,566.0,906.0,52,406
562,205.0,591.0,949.0,52,408
563,214.5,616.0,993.0,52,409
564,224.5,563.0,961.0,51,410
565,234.0,509.0,926.0,51,410
566,244.0,456.0,893.0,51,411
567,254.5,403.0,861.0,51,412
568,264.5,351.0,830.0,50,413
569,275.0,299.0,799.0,50,413
570,286.0,244.0,767.0,49,413
571,297.5,193.0,739.0,49,413
572,309.5,175.0,746.0,48,413
573,322.5,131.0,728.0,48,415
574,336.0,90.0,714.0,48,415
575,350.0,71.0,723.0,48,416
576,364.5,34.0,715.0,48,417
577,378.5,16.0,725.0,48,417
578,392.5,15.0,753.0,47,418
579,407.5,15.0,782.0,48,418
580,422.0,15.0,811.0,48,419
581,436.5,15.0,840.0,48,419
582,451.5,14.0,869.0,48,420
583,466.5,15.0,899.0,49,420
584,482.0,13.0,930.0,47,421
585,498.0,13.0,961.0,48,421
586,514.0,13.0,993.0,48,423
587,530.5,12.0,1025.0,48,423
588,546.5,13.0,1057.0,49,423
589,562.5,11.0,1089.0,47,425
590,580.0,12.0,1123.0,49,425
591,597.0,12.0,1157.0,49,426
592,614.0,10.0,1191.0,47,427
593,631.5,11.0,1225.0,49,427
594,649.0,9.0,1259.0,48,429
595,666.5,9.0,1294.0,48,430
596,684.0,10.0,1329.0,49,430
597,703.0,10.0,1366.0,50,431
598,721.5,11.0,1404.0,50,433
599,740.0,12.0,1442.0,50,433
600,759.0,16.0,1482.0,52,433
601,706.5,20.0,1383.0,50,435
602,657.0,25.0,1289.0,50,435
603,609.5,32.0,1199.0,52,435
604,563.5,39.0,1113.0,53,436
605,516.0,46.0,1027.0,51,437
606,470.5,54.0,944.0,51,438
607,426.5,64.0,866.0,51,438
608,381.0,74.0,786.0,50,438
609,344.5,84.0,724.0,49,438
610,339.5,95.0,724.0,50,438
611,336.0,106.0,730.0,48,439
612,336.0,118.0,741.0,49,440
613,336.5,131.0,756.0,48,441
614,343.0,144.0,783.0,47,442
615,350.0,158.0,811.0,47,443
616,357.0,172.0,840.0,46,443
617,288.5,186.0,718.0,45,444
618,220.5,202.0,596.0,47,446
619,226.0,218.0,624.0,46,447
620,232.0,233.0,652.0,45,448
621,163.5,248.0,529.0,46,449
622,134.0,265.0,488.0,45,449
623,141.0,282.0,519.0,45,450
624,148.0,300.0,551.0,45,451
625,156.0,318.0,584.0,46,452
626,163.5,335.0,617.0,45,453
627,172.0,354.0,652.0,46,454
628,180.5,374.0,688.0,47,455
629,188.5,394.0,725.0,46,456
630,198.0,414.0,763.0,47,458
631,207.0,435.0,802.0,47,458
632,216.5,457.0,842.0,48,459
633,227.0,479.0,884.0,49,459
634,237.0,501.0,926.0,49,460
635,247.5,524.0,970.0,49,460
636,252.5,548.0,1003.0,50,461
637,257.5,572.0,1037.0,50,461
638,262.5,515.0,992.0,48,461
639,267.5,460.0,946.0,49,461
640,273.0,405.0,902.0,49,461
641,279.0,347.0,857.0,48,461
642,288.0,293.0,821.0,48,461
643,298.0,244.0,792.0,48,461
644,308.0,194.0,764.0,46,462
645,319.0,153.0,744.0,47,463
646,329.5,136.0,750.0,45,463
647,340.5,102.0,738.0,45,463
648,352.5,72.0,731.0,46,464
649,365.0,56.0,742.0,44,464
650,378.0,28.0,740.0,44,465
651,391.5,14.0,753.0,44,466
652,405.0,13.0,780.0,43,467
653,418.5,13.0,807.0,43,469
654,432.5,13.0,834.0,44,469
655,446.0,12.0,861.0,43,469
656,460.0,11.0,889.0,42,471
657,474.5,11.0,917.0,43,471
658,488.5,11.0,945.0,43,473
659,503.0,11.0,974.0,43,473
660,518.5,9.0,1004.0,42,474
661,533.5,10.0,1034.0,43,474
662,548.5,10.0,1064.0,43,475
663,564.5,8.0,1095.0,42,476
664,580.0,9.0,1126.0,43,477
665,596.0,8.0,1157.0,43,478
666,612.0,8.0,1189.0,43,479
667,628.0,7.0,1221.0,42,479
668,644.5,7.0,1253.0,43,480
669,661.0,7.0,1286.0,43,482
670,677.5,6.0,1319.0,42,482
671,694.5,6.0,1352.0,43,482
672,712.0,5.0,1386.0,43,484
673,729.0,6.0,1420.0,44,484
674,746.0,6.0,1454.0,44,485
675,693.0,6.0,1349.0,43,485
676,640.5,7.0,1245.0,43,487
677,589.0,8.0,1143.0,43,488
678,538.5,10.0,1044.0,43,488
679,488.5,14.0,949.0,42,488
680,441.0,17.0,857.0,42,490
681,402.5,22.0,785.0,42,490
682,355.5,26.0,695.0,42,491
683,323.5,31.0,637.0,41,491
684,281.0,38.0,558.0,42,492
685,242.0,44.0,487.0,41,493
686,204.5,50.0,418.0,41,493
687,171.5,57.0,360.0,40,494
688,170.5,63.0,364.0,40,494
689,174.0,72.0,380.0,40,495
690,178.5,80.0,397.0,40,496
691,182.5,88.0,414.0,39,496
692,187.0,97.0,432.0,39,497
693,192.0,106.0,451.0,39,497
694,197.5,115.0,471.0,39,499
695,202.5,125.0,492.0,38,499
696,209.5,135.0,515.0,39,501
697,216.0,146.0,539.0,39,502
698,150.0,157.0,419.0,38,502
699,157.0,169.0,444.0,39,504
700,163.5,182.0,471.0,38,504
701,171.0,194.0,498.0,38,506
702,178.5,206.0,525.0,38,507
703,185.5,220.0,553.0,38,507
704,193.0,235.0,582.0,39,509
705,188.0,249.0,586.0,39,510
706,182.0,263.0,589.0,38,511
707,176.5,279.0,593.0,39,512
708,171.0,295.0,598.0,39,512
709,164.5,311.0,602.0,38,513
710,159.0,328.0,607.0,39,513
711,153.5,345.0,611.0,41,514
712,148.5,290.0,548.0,39,514
713,143.5,238.0,486.0,39,514
714,149.5,190.0,448.0,41,517
715,144.5,148.0,397.0,40,517
716,140.0,114.0,354.0,40,517
717,136.5,84.0,316.0,41,517
718,133.0,61.0,286.0,41,518
719,138.5,43.0,279.0,41,518
720,145.5,29.0,279.0,41,518
721,152.5,29.0,293.0,41,519
722,159.5,22.0,301.0,40,520
723,168.0,17.0,312.0,41,521
724,176.0,16.0,328.0,40,521
725,185.0,15.0,345.0,40,522
726,181.0,16.0,336.0,42,522
727,94.5,14.0,163.0,40,523
728,103.0,15.0,180.0,41,523
729,113.0,15.0,198.0,43,524
730,122.5,14.0,217.0,42,526
731,132.5,16.0,238.0,43,527
732,143.5,17.0,259.0,45,527
733,155.0,18.0,283.0,45,527
734,166.0,22.0,308.0,46,528
735,177.5,25.0,333.0,47,528
736,189.5,28.0,359.0,48,529
737,202.5,32.0,389.0,48,529
738,216.5,36.0,420.0,49,530
739,220.5,32.0,423.0,50,530
740,231.0,28.0,441.0,49,530
741,245.0,24.0,464.0,50,530
742,258.0,22.0,487.0,51,531
743,273.0,19.0,514.0,51,531
744,288.0,16.0,541.0,51,532
745,303.5,16.0,572.0,51,532
746,320.5,15.0,604.0,52,533
747,337.5,13.0,635.0,53,533
748,355.0,14.0,670.0,54,535
749,309.0,16.0,582.0,52,536
750,271.5,19.0,509.0,53,537
751,234.0,23.0,438.0,53,537
752,196.0,28.0,367.0,53,538
753,161.0,33.0,301.0,54,539
754,131.5,39.0,248.0,54,539
755,106.0,48.0,204.0,56,539
756,86.5,58.0,174.0,57,540
757,70.0,69.0,153.0,56,540
758,59.5,79.0,140.0,58,540
759,56.5,93.0,148.0,58,543
760,54.5,108.0,159.0,58,543
761,62.0,123.0,190.0,57,544
